Location Code,Location,Date,Average Temp.(กษ),Highest Temp.(กษ),Lowest Temp.(กษ)
108,Seoul,4/12/06,15,21.2,11
108,Seoul,4/13/06,9.7,12,7.8
108,Seoul,4/14/06,12.7,18.8,6.6
108,Seoul,4/15/06,12,16.2,8.8
108,Seoul,4/16/06,7.4,12.6,2.9
108,Seoul,4/17/06,10.3,14.3,4.6
108,Seoul,4/18/06,14.6,17.7,12.1
108,Seoul,4/19/06,8.8,16.6,3.2
108,Seoul,4/20/06,7.3,9.3,3.2
108,Seoul,4/21/06,10.6,16.7,5.5
108,Seoul,4/22/06,11.8,17.2,8
108,Seoul,4/23/06,9.2,13.1,7.1
108,Seoul,4/24/06,10.4,15.3,5.9
108,Seoul,4/25/06,11.3,16.5,6.1
108,Seoul,4/26/06,12,16.7,8.3
108,Seoul,4/27/06,12.3,18.7,9.1
108,Seoul,4/28/06,12.8,18.5,7.5
108,Seoul,4/29/06,13.9,17.7,10.8
108,Seoul,4/30/06,15.9,20.1,12.6
108,Seoul,5/1/06,18,23.8,12.6
108,Seoul,5/2/06,17.2,23.7,12.8
108,Seoul,5/3/06,15.7,21.2,10.8
108,Seoul,5/4/06,17.7,24.7,11.3
108,Seoul,5/5/06,20.7,23.6,18.1
108,Seoul,5/6/06,15.1,18.8,13.5
108,Seoul,5/7/06,19.7,26.5,12.3
108,Seoul,5/8/06,21,26.7,15.6
108,Seoul,5/9/06,21.3,27.6,15.8
108,Seoul,5/10/06,18.2,20.2,16
108,Seoul,5/11/06,18.9,24.2,13.5
108,Seoul,5/12/06,16.8,18.8,15.1
108,Seoul,5/13/06,15.2,19,12.3
108,Seoul,5/14/06,16,21.5,10.8
108,Seoul,5/15/06,18.6,25,11.3
108,Seoul,5/16/06,18.8,24.7,13.8
108,Seoul,5/17/06,18.8,24.6,13.1
108,Seoul,5/18/06,20.2,24.8,15.3
108,Seoul,5/19/06,17.9,20.2,16
108,Seoul,5/20/06,18.2,24.7,13
108,Seoul,5/21/06,22.5,28.3,15.3
108,Seoul,5/22/06,17.5,22.5,14.6
108,Seoul,5/23/06,15,20.1,12
108,Seoul,5/24/06,18.5,23.8,13.8
108,Seoul,5/25/06,18.8,21.3,16.1
108,Seoul,5/26/06,21.6,27,16.7
108,Seoul,5/27/06,16.3,21.2,13.8
108,Seoul,5/28/06,17.3,22.2,13.5
108,Seoul,5/29/06,18.4,22.7,14.6
108,Seoul,5/30/06,20.5,25.5,15
108,Seoul,5/31/06,21.3,26.7,15.6
108,Seoul,6/1/06,22.7,28.1,16.7
108,Seoul,6/2/06,25.9,32.4,18.6
108,Seoul,6/3/06,23.4,29.8,19.5
108,Seoul,6/4/06,20.8,26.2,17.3
108,Seoul,6/5/06,21.3,26.1,17.1
108,Seoul,6/6/06,21.9,27.3,17.7
108,Seoul,6/7/06,21.9,26.5,17.8
108,Seoul,6/8/06,20.1,24,18.3
108,Seoul,6/9/06,21,26.2,17.2
108,Seoul,6/10/06,17.3,20.6,15.1
108,Seoul,6/11/06,16.9,17.8,15.6
108,Seoul,6/12/06,21.3,28.3,14.1
108,Seoul,6/13/06,23.5,28.8,18.7
108,Seoul,6/14/06,19,22.1,16.5
108,Seoul,6/15/06,18.5,22.7,15.8
108,Seoul,6/16/06,21.4,27.3,15.6
108,Seoul,6/17/06,22.2,26.3,18
108,Seoul,6/18/06,21.5,27.2,17.6
108,Seoul,6/19/06,22.9,28.7,17.2
108,Seoul,6/20/06,22.5,26.2,19.8
108,Seoul,6/21/06,19.2,20.1,18.7
108,Seoul,6/22/06,22.6,28.8,17.7
108,Seoul,6/23/06,23.9,29.3,19.7
108,Seoul,6/24/06,24.4,28.5,19.2
108,Seoul,6/25/06,24.4,29.2,20.3
108,Seoul,6/26/06,20.4,22.8,19.6
108,Seoul,6/27/06,21.1,24.2,19.1
108,Seoul,6/28/06,23.7,27.7,20.5
108,Seoul,6/29/06,25,29.3,21.7
108,Seoul,6/30/06,23.2,26.8,20.8
108,Seoul,7/1/06,22.6,24.7,21.1
108,Seoul,7/2/06,23,26.7,20.6
108,Seoul,7/3/06,24.1,28.6,19.6
108,Seoul,7/4/06,22.4,24,21.5
108,Seoul,7/5/06,21.5,24.7,18.7
108,Seoul,7/6/06,21.1,23.5,19.2
108,Seoul,7/7/06,23,26.8,20
108,Seoul,7/8/06,25.5,29,21.3
108,Seoul,7/9/06,25.7,28.8,23.5
108,Seoul,7/10/06,23.8,26.1,21.2
108,Seoul,7/11/06,24.7,28.7,21.2
108,Seoul,7/12/06,23.8,25.1,22.6
108,Seoul,7/13/06,25.2,27.2,23.7
108,Seoul,7/14/06,27.2,29.2,25.2
108,Seoul,7/15/06,24.1,27.2,21.1
108,Seoul,7/16/06,18.7,21.2,17.7
108,Seoul,7/17/06,19.2,20.3,18.7
108,Seoul,7/18/06,19.1,20.7,17.5
108,Seoul,7/19/06,21.8,24.2,18.5
108,Seoul,7/20/06,21.7,24.7,19.1
108,Seoul,7/21/06,22.1,26.7,18.8
108,Seoul,7/22/06,23.4,27.5,21.2
108,Seoul,7/23/06,23.4,28.1,20.1
108,Seoul,7/24/06,23.4,26.6,21.6
108,Seoul,7/25/06,24.7,28.3,20.7
108,Seoul,7/26/06,22.2,24.6,20.7
108,Seoul,7/27/06,20.9,22,20.1
108,Seoul,7/28/06,21.8,23.2,20.6
108,Seoul,7/29/06,24.6,27.2,22.1
108,Seoul,7/30/06,26.1,29.7,24.3
108,Seoul,7/31/06,26.5,30.1,24.6
108,Seoul,8/1/06,27.7,32,24.7
108,Seoul,8/2/06,28,32,24.2
108,Seoul,8/3/06,28.6,33.2,24
108,Seoul,8/4/06,29.5,34.7,24.8
108,Seoul,8/5/06,29,32.9,25.6
108,Seoul,8/6/06,28.3,32.4,25.5
108,Seoul,8/7/06,27.2,31.7,23.7
108,Seoul,8/8/06,29,34.2,24
108,Seoul,8/9/06,29.2,34.2,25.6
108,Seoul,8/10/06,28.6,33.2,24.8
108,Seoul,8/11/06,26.6,30.1,24.5
108,Seoul,8/12/06,27.5,32.7,22.7
108,Seoul,8/13/06,28.8,33.2,25.1
108,Seoul,8/14/06,29.3,33.5,26.5
108,Seoul,8/15/06,28.2,32.4,26.2
108,Seoul,8/16/06,28.3,31.7,26
108,Seoul,8/17/06,26.6,30.8,24.2
108,Seoul,8/18/06,26.5,30.7,23.3
108,Seoul,8/19/06,24.8,29.7,20.8
108,Seoul,8/20/06,23.6,26.5,21
108,Seoul,8/21/06,27.2,30.5,23
108,Seoul,8/22/06,27.6,31.6,24.3
108,Seoul,8/23/06,27.1,30.6,25.2
108,Seoul,8/24/06,27,30.7,23.7
108,Seoul,8/25/06,25.1,29,23.3
108,Seoul,8/26/06,25.2,31.3,22.8
108,Seoul,8/27/06,24.2,25.7,23
108,Seoul,8/28/06,25.4,29.6,22.8
108,Seoul,8/29/06,23.7,25.8,22.2
108,Seoul,8/30/06,25.2,29.5,21.6
108,Seoul,8/31/06,25.2,29.5,22.7
108,Seoul,9/1/06,24.2,28.8,19.5
108,Seoul,9/2/06,25.6,30.3,21
108,Seoul,9/3/06,25.5,30.2,21.5
108,Seoul,9/4/06,21.4,25.1,17.7
108,Seoul,9/5/06,21.1,26.3,16.2
108,Seoul,9/6/06,19.8,25.2,15.8
108,Seoul,9/7/06,22,28.1,15.8
108,Seoul,9/8/06,22,25.7,18.7
108,Seoul,9/9/06,17.2,22.1,13.6
108,Seoul,9/10/06,15.8,20.1,12.6
108,Seoul,9/11/06,16.5,21.3,11.3
108,Seoul,9/12/06,19.9,25.2,13.6
108,Seoul,9/13/06,21.8,27.2,17
108,Seoul,9/14/06,21.5,27,16.2
108,Seoul,9/15/06,20.8,24.5,17.7
108,Seoul,9/16/06,21.6,24.7,19.2
108,Seoul,9/17/06,20.2,22.8,16.8
108,Seoul,9/18/06,18.2,20,16.3
108,Seoul,9/19/06,20.2,26.1,14.1
108,Seoul,9/20/06,22.1,26.7,17.8
108,Seoul,9/21/06,23.5,28.6,19.1
108,Seoul,9/22/06,22.9,27.7,18.6
108,Seoul,9/23/06,21.5,26.6,17.1
108,Seoul,9/24/06,21.2,26.8,15.3
108,Seoul,9/25/06,20.9,26.7,16
108,Seoul,9/26/06,21.6,27.1,17.8
108,Seoul,9/27/06,22,27.2,18.7
108,Seoul,9/28/06,20.5,23.1,18.1
108,Seoul,9/29/06,20.7,25.6,17.3
108,Seoul,9/30/06,20.7,25.5,16.2
108,Seoul,10/1/06,20.7,25.3,17.7
108,Seoul,10/2/06,20.7,26.3,15.3
108,Seoul,10/3/06,20.6,26.3,15.1
108,Seoul,10/4/06,21.6,27.5,15.6
108,Seoul,10/5/06,21.4,27.2,16.3
108,Seoul,10/6/06,21.1,26.7,16.2
108,Seoul,10/7/06,20.3,25.7,14.5
108,Seoul,10/8/06,19.7,23.7,15.8
108,Seoul,10/9/06,20.1,23.6,17
108,Seoul,10/10/06,20.9,25.7,18.7
108,Seoul,10/11/06,19.3,23.6,15
108,Seoul,10/12/06,16.4,22.5,10.6
108,Seoul,10/13/06,17.9,24.2,12
108,Seoul,10/14/06,18.5,24.2,14
108,Seoul,10/15/06,18.9,24.1,14.3
108,Seoul,10/16/06,19.7,25.6,15.6
108,Seoul,10/17/06,18.9,21.7,16
108,Seoul,10/18/06,19.4,23.2,16.7
108,Seoul,10/19/06,19.5,21.8,17.7
108,Seoul,10/20/06,19.1,23.5,16
108,Seoul,10/21/06,18.7,24,14.8
108,Seoul,10/22/06,16.5,18.7,15.1
108,Seoul,10/23/06,12,15.6,10.5
108,Seoul,10/24/06,13.2,18.3,9.5
108,Seoul,10/25/06,13.5,17.2,9.3
108,Seoul,10/26/06,15,18.8,12.1
108,Seoul,10/27/06,13.6,17.8,10.3
108,Seoul,10/28/06,14.7,19.5,9.5
108,Seoul,10/29/06,15.3,19.5,11.8
108,Seoul,10/30/06,13.9,19.8,7.9
108,Seoul,10/31/06,14.8,19.7,10.1
108,Seoul,11/1/06,15.6,19.8,12.6
108,Seoul,11/2/06,14.5,18.3,11.8
108,Seoul,11/3/06,14.8,20.2,9.6
108,Seoul,11/4/06,16,19.3,12.1
108,Seoul,11/5/06,13.3,17.7,8.3
108,Seoul,11/6/06,4.6,8.8,-0.1
108,Seoul,11/7/06,3.5,8.1,-1.3
108,Seoul,11/8/06,13,17.1,5.5
108,Seoul,11/9/06,13.8,17.2,8.6
108,Seoul,11/10/06,8.4,12.6,5.1
108,Seoul,11/11/06,5.3,9.3,2
108,Seoul,11/12/06,5.8,11.3,0.6
108,Seoul,11/13/06,9.1,13.6,4.5
108,Seoul,11/14/06,5.6,8.6,2.5
108,Seoul,11/15/06,5.6,10.5,1.8
108,Seoul,11/16/06,3.4,7,-0.4
108,Seoul,11/17/06,5.5,10.1,0.5
108,Seoul,11/18/06,7.2,13.1,2.5
108,Seoul,11/19/06,8.8,13.6,3.5
108,Seoul,11/20/06,8.6,13.1,4.6
108,Seoul,11/21/06,8.4,11.1,5.4
108,Seoul,11/22/06,7.1,10.1,5
108,Seoul,11/23/06,7.9,11.3,6
108,Seoul,11/24/06,7.3,12.6,4.8
108,Seoul,11/25/06,9.1,16.2,4
108,Seoul,11/26/06,11.3,13.8,8.3
108,Seoul,11/27/06,8.1,12,5.8
108,Seoul,11/28/06,5.1,7,2.5
108,Seoul,11/29/06,2,5,0
108,Seoul,11/30/06,1.8,3.5,-0.6
108,Seoul,12/1/06,3.1,5.9,0.8
108,Seoul,12/2/06,-2.8,3,-6.1
108,Seoul,12/3/06,-4.5,-0.8,-8.5
108,Seoul,12/4/06,-1.4,2.5,-5.4
108,Seoul,12/5/06,2.4,6.6,-0.4
108,Seoul,12/6/06,3.2,6.9,-0.6
108,Seoul,12/7/06,5,7.4,3.5
108,Seoul,12/8/06,6.6,9.1,4
108,Seoul,12/9/06,2.5,5.9,-1.2
108,Seoul,12/10/06,-0.4,3.7,-3.5
108,Seoul,12/11/06,1.8,6,-2
108,Seoul,12/12/06,5.2,9.5,1.2
108,Seoul,12/13/06,5.7,9.8,3.5
108,Seoul,12/14/06,3.3,6.1,1.1
108,Seoul,12/15/06,3.2,6.4,0.6
108,Seoul,12/16/06,2.4,4.8,-0.2
108,Seoul,12/17/06,-1,1.6,-3.9
108,Seoul,12/18/06,-2.4,1.1,-5.4
108,Seoul,12/19/06,0.8,5,-4.1
108,Seoul,12/20/06,4.1,8.1,1.7
108,Seoul,12/21/06,3.6,8.1,0.1
108,Seoul,12/22/06,4.1,7.3,2
108,Seoul,12/23/06,2.5,7,-0.8
108,Seoul,12/24/06,2.4,7.3,-1.7
108,Seoul,12/25/06,5.8,12.6,0.4
108,Seoul,12/26/06,7.1,12.6,2.5
108,Seoul,12/27/06,0.9,5.6,-4.3
108,Seoul,12/28/06,-8.4,-4.3,-11.3
108,Seoul,12/29/06,-8.1,-3.7,-12.3
108,Seoul,12/30/06,-3.6,-0.1,-8.8
108,Seoul,12/31/06,0.7,6.1,-4.4
108,Seoul,1/1/07,3.3,6,0
108,Seoul,1/2/07,3.1,4.5,1.5
108,Seoul,1/3/07,5.3,9.3,1.6
108,Seoul,1/4/07,4.8,11.8,0.8
108,Seoul,1/5/07,4.5,9,1
108,Seoul,1/6/07,-1.2,4.6,-4.8
108,Seoul,1/7/07,-3.9,-0.8,-6.5
108,Seoul,1/8/07,-3,0.2,-4.6
108,Seoul,1/9/07,-1.7,2.5,-6
108,Seoul,1/10/07,-0.4,2.9,-3
108,Seoul,1/11/07,-1.6,1.5,-4.5
108,Seoul,1/12/07,-3,-0.8,-5.8
108,Seoul,1/13/07,-5.2,-2.2,-7.6
108,Seoul,1/14/07,-2.7,2.5,-7.6
108,Seoul,1/15/07,-0.2,4,-4.5
108,Seoul,1/16/07,2.2,5.3,-0.6
108,Seoul,1/17/07,2.3,4.5,-0.8
108,Seoul,1/18/07,1,4.3,-1.1
108,Seoul,1/19/07,0.2,4.4,-3.4
108,Seoul,1/20/07,1,6.1,-2.7
108,Seoul,1/21/07,1.8,7.1,-2.5
108,Seoul,1/22/07,2,5.5,-1.1
108,Seoul,1/23/07,1.9,6,-1.6
108,Seoul,1/24/07,1.5,5.5,-1.8
108,Seoul,1/25/07,1,4.6,-2
108,Seoul,1/26/07,1.4,4.3,-0.2
108,Seoul,1/27/07,0.7,3.5,-1.5
108,Seoul,1/28/07,0.2,4.4,-3
108,Seoul,1/29/07,1,4.9,-2.7
108,Seoul,1/30/07,-0.4,2.7,-5
108,Seoul,1/31/07,-3.7,-0.3,-6.5
108,Seoul,2/1/07,-5.4,-1.5,-8.3
108,Seoul,2/2/07,-5,-0.5,-8.6
108,Seoul,2/3/07,0.3,6.4,-5.6
108,Seoul,2/4/07,3,9.3,-2.2
108,Seoul,2/5/07,4.5,8.1,0.3
108,Seoul,2/6/07,8,13.3,5.5
108,Seoul,2/7/07,7.1,13.8,1.2
108,Seoul,2/8/07,5.6,6.5,4.5
108,Seoul,2/9/07,4.6,6.1,3.9
108,Seoul,2/10/07,3.5,6,0.4
108,Seoul,2/11/07,1.3,5.8,-2.5
108,Seoul,2/12/07,3.4,8.3,-0.8
108,Seoul,2/13/07,3.7,7.4,1.2
108,Seoul,2/14/07,-0.1,4,-3.2
108,Seoul,2/15/07,0,4.4,-3.5
108,Seoul,2/16/07,3.1,9.5,-3.2
108,Seoul,2/17/07,6.2,10.1,3.5
108,Seoul,2/18/07,5.6,12.1,0.6
108,Seoul,2/19/07,4.4,10.3,1.7
108,Seoul,2/20/07,5.6,12,0.4
108,Seoul,2/21/07,5.2,8.5,2.2
108,Seoul,2/22/07,7.6,13.1,2.5
108,Seoul,2/23/07,2.9,7.4,-0.6
108,Seoul,2/24/07,4.3,9.3,-1.7
108,Seoul,2/25/07,7.3,11.5,4.5
108,Seoul,2/26/07,8.3,14,3.7
108,Seoul,2/27/07,7.7,12.5,3.9
108,Seoul,2/28/07,8.1,14.8,2.7
108,Seoul,3/1/07,10.2,15.3,3.9
108,Seoul,3/2/07,8.3,12,6.5
108,Seoul,3/3/07,10.4,12,8.6
108,Seoul,3/4/07,10.9,14.1,5.5
108,Seoul,3/5/07,-2.1,5.5,-5.3
108,Seoul,3/6/07,-5,-1.6,-7.6
108,Seoul,3/7/07,-2.8,1.2,-6.9
108,Seoul,3/8/07,0.7,3.9,-3.5
108,Seoul,3/9/07,4.9,9.3,0.6
108,Seoul,3/10/07,2.3,6.5,-3.5
108,Seoul,3/11/07,0.1,3.5,-3.7
108,Seoul,3/12/07,3.1,7.5,-1.8
108,Seoul,3/13/07,5.1,10.1,0.6
108,Seoul,3/14/07,6.6,11.6,1.3
108,Seoul,3/15/07,9.1,14.5,5
108,Seoul,3/16/07,7.9,12.8,5
108,Seoul,3/17/07,6.9,11.6,3.2
108,Seoul,3/18/07,6.3,11.6,1.7
108,Seoul,3/19/07,6.8,12.3,1.8
108,Seoul,3/20/07,5.4,10.1,1.7
108,Seoul,3/21/07,6.7,8.3,5.4
108,Seoul,3/22/07,7.9,12.6,6
108,Seoul,3/23/07,10.8,16.2,6
108,Seoul,3/24/07,9.5,13,7.8
108,Seoul,3/25/07,8,12.3,4.4
108,Seoul,3/26/07,9.6,13.5,3
108,Seoul,3/27/07,10.5,13.8,8.3
108,Seoul,3/28/07,5.5,9.5,3
108,Seoul,3/29/07,5.6,10.6,1.8
108,Seoul,3/30/07,9.6,15.6,3.4
108,Seoul,3/31/07,8.9,11.1,7.9
108,Seoul,4/1/07,9.1,13.3,6.5
108,Seoul,4/2/07,5.6,8.8,3.2
108,Seoul,4/3/07,5.5,9.1,1.6
108,Seoul,4/4/07,6.3,11.1,2
108,Seoul,4/5/07,8.3,13.6,2.5
108,Seoul,4/6/07,9.5,14.6,6.5
108,Seoul,4/7/07,9.3,13.8,6.3
108,Seoul,4/8/07,9.5,14.6,6
108,Seoul,4/9/07,10.8,16,5.6
108,Seoul,4/10/07,10.4,14.3,9
108,Seoul,4/11/07,11.1,17,6.8
108,Seoul,4/12/07,11.8,15.6,8.3
108,Seoul,4/13/07,9.6,14.3,7.5
108,Seoul,4/14/07,10.5,15.8,5.5
108,Seoul,4/15/07,12.2,17.6,8
108,Seoul,4/16/07,9.5,13.6,7.5
108,Seoul,4/17/07,10.4,15.6,5.6
108,Seoul,4/18/07,11.1,16.6,6.3
108,Seoul,4/19/07,12.7,17.5,8.5
108,Seoul,4/20/07,12.5,14.5,10.1
108,Seoul,4/21/07,15.2,20,11.8
108,Seoul,4/22/07,13.1,16.2,11.1
108,Seoul,4/23/07,14.3,19.6,9.3
108,Seoul,4/24/07,12.9,16.7,10.8
108,Seoul,4/25/07,12.9,17.7,9.3
108,Seoul,4/26/07,14.7,21.1,8.1
108,Seoul,4/27/07,15.2,21,10.3
108,Seoul,4/28/07,14.8,20.7,10
108,Seoul,4/29/07,16.3,22.5,10.8
108,Seoul,4/30/07,15.7,18.7,11.3
108,Seoul,5/1/07,14,16.8,11.6
108,Seoul,5/2/07,15.6,21.2,11.1
108,Seoul,5/3/07,15.3,19.5,13
108,Seoul,5/4/07,16.3,21.7,13.8
108,Seoul,5/5/07,19.2,26.1,13.8
108,Seoul,5/6/07,20,25.2,15.5
108,Seoul,5/7/07,19.5,26.1,13.8
108,Seoul,5/8/07,19.4,25.6,15.3
108,Seoul,5/9/07,15.9,22.2,10.8
108,Seoul,5/10/07,15.7,22.8,9
108,Seoul,5/11/07,18.7,24.7,12.5
108,Seoul,5/12/07,13,18.6,11.1
108,Seoul,5/13/07,16.6,22.8,10
108,Seoul,5/14/07,16.5,20.7,14.1
108,Seoul,5/15/07,19.6,25.2,12.6
108,Seoul,5/16/07,17.3,22,13.6
108,Seoul,5/17/07,18.3,24,13.3
108,Seoul,5/18/07,14.3,18.8,12.5
108,Seoul,5/19/07,16,20,12.5
108,Seoul,5/20/07,17.4,23.1,12
108,Seoul,5/21/07,18.4,24.1,12.8
108,Seoul,5/22/07,19.7,26,12.6
108,Seoul,5/23/07,20.7,25.6,15.5
108,Seoul,5/24/07,19.8,22.2,18.3
108,Seoul,5/25/07,19.7,23.1,16.8
108,Seoul,5/26/07,20.3,25.7,14.6
108,Seoul,5/27/07,22.5,30.1,16
108,Seoul,5/28/07,21.3,27.5,16.2
108,Seoul,5/29/07,18.1,20.8,15.8
108,Seoul,5/30/07,19.7,24.7,15.3
108,Seoul,5/31/07,22.2,27.2,16.5
108,Seoul,6/1/07,20.4,22.2,16.7
108,Seoul,6/2/07,23.2,28.6,17.2
108,Seoul,6/3/07,23.8,29.6,19
108,Seoul,6/4/07,22.4,25.8,19.3
108,Seoul,6/5/07,19.9,21.5,18.3
108,Seoul,6/6/07,20.1,24.8,17.5
108,Seoul,6/7/07,19.3,21.7,17.7
108,Seoul,6/8/07,19.4,23.8,17.2
108,Seoul,6/9/07,20.3,25.7,14.1
108,Seoul,6/10/07,23.6,30.7,16.6
108,Seoul,6/11/07,24.4,30,19.2
108,Seoul,6/12/07,24.4,29.6,19.7
108,Seoul,6/13/07,23.8,29.3,19.5
108,Seoul,6/14/07,23.4,28.5,19.8
108,Seoul,6/15/07,23.1,28.5,18.2
108,Seoul,6/16/07,25.5,32.2,18.7
108,Seoul,6/17/07,25.6,30.7,18.7
108,Seoul,6/18/07,26.3,33.2,20.5
108,Seoul,6/19/07,26.4,32.2,21.5
108,Seoul,6/20/07,24.2,28.6,21.5
108,Seoul,6/21/07,21,23.2,19.2
108,Seoul,6/22/07,25.4,31.7,19.5
108,Seoul,6/23/07,24.8,29.5,21.3
108,Seoul,6/24/07,21.2,24.5,17.8
108,Seoul,6/25/07,21.7,25.2,19.2
108,Seoul,6/26/07,25.4,30.6,21.3
108,Seoul,6/27/07,25.9,30.6,21.5
108,Seoul,6/28/07,24.6,27.2,23
108,Seoul,6/29/07,21.8,23.7,21.1
108,Seoul,6/30/07,24.2,28.7,21
108,Seoul,7/1/07,19.8,23.2,19
108,Seoul,7/2/07,20.6,22.8,18.7
108,Seoul,7/3/07,23.6,27.3,20.3
108,Seoul,7/4/07,22.7,25.3,20.7
108,Seoul,7/5/07,22.6,25.1,20.7
108,Seoul,7/6/07,26.2,31.1,21.3
108,Seoul,7/7/07,26.4,30.7,22.7
108,Seoul,7/8/07,25.8,30.2,22.6
108,Seoul,7/9/07,25.9,30.3,21.7
108,Seoul,7/10/07,22.4,25.1,19.5
108,Seoul,7/11/07,18.9,21.1,17.7
108,Seoul,7/12/07,23.4,28,20.1
108,Seoul,7/13/07,25.7,30.7,21.6
108,Seoul,7/14/07,24,27.8,22
108,Seoul,7/15/07,24.7,29,19.1
108,Seoul,7/16/07,19.9,25.2,18.6
108,Seoul,7/17/07,22.4,27.7,19
108,Seoul,7/18/07,26,31,19.7
108,Seoul,7/19/07,24.1,26.8,23.3
108,Seoul,7/20/07,26.2,30,23.1
108,Seoul,7/21/07,23.6,26.2,22
108,Seoul,7/22/07,24.6,29.7,20.7
108,Seoul,7/23/07,25.5,29.3,21.7
108,Seoul,7/24/07,23.4,26.7,21.1
108,Seoul,7/25/07,24.7,26.7,23.2
108,Seoul,7/26/07,26.7,31.2,23
108,Seoul,7/27/07,26.9,29.7,25.1
108,Seoul,7/28/07,25.1,26.2,24.1
108,Seoul,7/29/07,24.6,27.2,21.7
108,Seoul,7/30/07,26.4,31.2,22.2
108,Seoul,7/31/07,26.4,29.8,23.5
108,Seoul,8/1/07,27.2,30.1,25.1
108,Seoul,8/2/07,27.8,30.2,25.7
108,Seoul,8/3/07,27.5,32.2,25.2
108,Seoul,8/4/07,24.5,26.1,22.2
108,Seoul,8/5/07,24.8,27.7,22.2
108,Seoul,8/6/07,25.7,29.3,24
108,Seoul,8/7/07,23.8,25.2,22.3
108,Seoul,8/8/07,25.3,27.7,21.8
108,Seoul,8/9/07,26.1,29.2,22.2
108,Seoul,8/10/07,27.7,31,25.7
108,Seoul,8/11/07,28.7,33,25.5
108,Seoul,8/12/07,26.2,28.1,24.6
108,Seoul,8/13/07,27.6,30.3,24.8
108,Seoul,8/14/07,25.8,28.6,25
108,Seoul,8/15/07,26.4,29.5,23.7
108,Seoul,8/16/07,27.2,30.8,25.3
108,Seoul,8/17/07,27.6,32.2,24.2
108,Seoul,8/18/07,26.9,31.2,24.2
108,Seoul,8/19/07,27.3,31,25
108,Seoul,8/20/07,27.2,31,24.5
108,Seoul,8/21/07,27.4,29.7,25.8
108,Seoul,8/22/07,27.5,31.8,24.2
108,Seoul,8/23/07,26.9,33.2,21.8
108,Seoul,8/24/07,27.2,31.7,22.3
108,Seoul,8/25/07,28.3,33,25.3
108,Seoul,8/26/07,28,32.2,25.1
108,Seoul,8/27/07,26.7,30,24.2
108,Seoul,8/28/07,26.7,30.8,23.7
108,Seoul,8/29/07,23.3,26.3,20.7
108,Seoul,8/30/07,23.2,25.6,21.2
108,Seoul,8/31/07,23.7,27.1,19.8
108,Seoul,9/1/07,20.4,23.2,19.2
108,Seoul,9/2/07,20.7,22.7,19
108,Seoul,9/3/07,22.6,27.6,18.2
108,Seoul,9/4/07,22.4,25,20.8
108,Seoul,9/5/07,21.3,24.2,19
108,Seoul,9/6/07,17.8,20,16.8
108,Seoul,9/7/07,21.2,26.5,17.3
108,Seoul,9/8/07,21.8,26,18.2
108,Seoul,9/9/07,21.9,27.3,17.3
108,Seoul,9/10/07,23.7,28.3,20.1
108,Seoul,9/11/07,24.2,28.1,21.8
108,Seoul,9/12/07,24,28.6,20
108,Seoul,9/13/07,24.2,27.8,20.1
108,Seoul,9/14/07,22,27,18.2
108,Seoul,9/15/07,20.5,23.2,18.1
108,Seoul,9/16/07,21.1,24.2,19.7
108,Seoul,9/17/07,23.1,27.7,19.2
108,Seoul,9/18/07,20.4,21.8,18.3
108,Seoul,9/19/07,22.4,26.7,20.3
108,Seoul,9/20/07,25.6,31.1,20.1
108,Seoul,9/21/07,22.1,24,20.7
108,Seoul,9/22/07,20.2,22.1,18.5
108,Seoul,9/23/07,21.7,25,18.7
108,Seoul,9/24/07,22.5,27,18.6
108,Seoul,9/25/07,22.2,27.7,17.8
108,Seoul,9/26/07,22.1,26.2,18.6
108,Seoul,9/27/07,21,23.5,18.3
108,Seoul,9/28/07,17.2,19.7,15.1
108,Seoul,9/29/07,18.1,21.2,14.1
108,Seoul,9/30/07,17.9,18.7,16.7
108,Seoul,10/1/07,18.3,20.7,16.6
108,Seoul,10/2/07,19.5,22.2,16.7
108,Seoul,10/3/07,18.3,19.3,17.5
108,Seoul,10/4/07,20.2,25,17.5
108,Seoul,10/5/07,20.9,26.2,16.2
108,Seoul,10/6/07,21.3,25.3,18.2
108,Seoul,10/7/07,19.5,25.2,15.1
108,Seoul,10/8/07,13.4,17.2,10.8
108,Seoul,10/9/07,14.7,21.7,7.9
108,Seoul,10/10/07,15.9,19.7,11.3
108,Seoul,10/11/07,16.1,20,12.8
108,Seoul,10/12/07,16.4,21.2,13.1
108,Seoul,10/13/07,15,19.5,11.3
108,Seoul,10/14/07,15.5,21.3,12.1
108,Seoul,10/15/07,14.9,20.7,9.8
108,Seoul,10/16/07,14.4,19.1,10.1
108,Seoul,10/17/07,13.6,17.7,10.3
108,Seoul,10/18/07,14.4,20.2,8.5
108,Seoul,10/19/07,10.9,13.8,7.5
108,Seoul,10/20/07,6.2,9.6,3.2
108,Seoul,10/21/07,10.6,17.6,3.5
108,Seoul,10/22/07,14.6,19.3,9.5
108,Seoul,10/23/07,15.6,20.2,12.6
108,Seoul,10/24/07,15.9,21.7,11.8
108,Seoul,10/25/07,15.7,20.6,11.8
108,Seoul,10/26/07,16,20.7,12.8
108,Seoul,10/27/07,15.3,21.3,10.1
108,Seoul,10/28/07,13.7,17.6,10.3
108,Seoul,10/29/07,9.4,12.8,7.4
108,Seoul,10/30/07,10.1,15.5,6.8
108,Seoul,10/31/07,11.6,15.5,7
